%Time (s)	PWM (V)	Motor (V)
-0.006817500000000001	0.9362792968750128	-1.748046875
-0.006815	0.908660888671875	-1.74957275390625
-0.006812499999999999	0.8813476562499871	-1.7486572265625
-0.00681	0.85296630859375	-1.748046875
-0.006807499999999999	0.8236694335937371	-1.74957275390625
-0.006805	0.7952880859375	-1.7486572265625
-0.0068025	0.767059326171875	-1.749267578125
-0.0068	0.738372802734375	-1.74957275390625
-0.0067975	0.71014404296875	-1.749267578125
-0.006795000000000001	0.6788635253906392	-1.74957275390625
-0.0067925	0.649566650390625	-1.74957275390625
-0.006789999999999999	0.6187438964843619	-1.74896240234375
-0.0067875	0.590057373046875	-1.749267578125
-0.006784999999999999	0.5599975585937368	-1.74957275390625
-0.0067825	0.530853271484375	-1.7486572265625
-0.00678	0.497894287109375	-1.7486572265625
-0.006777500000000001	0.4681396484375135	-1.749267578125
-0.006775	0.43853759765625	-1.74896240234375
-0.006772500000000001	0.4084777832031387	-1.74896240234375
-0.00677	0.375518798828125	-1.74835205078125
-0.006767499999999999	0.3453063964843605	-1.74835205078125
-0.006765	0.31341552734375	-1.74957275390625
-0.006762499999999999	0.28350830078125	-1.748046875
-0.00676	0.251007080078125	-1.7486572265625
-0.0067575	0.22186279296875	-1.7486572265625
-0.006755000000000001	0.1885986328125151	-1.74896240234375
-0.0067525	0.1580810546875	-1.74835205078125
-0.006750000000000001	0.127258300781264	-1.7486572265625
-0.0067475	0.096588134765625	-1.748046875
-0.006744999999999999	0.06378173828123633	-1.74957275390625
-0.0067425	0.033721923828125	-1.74835205078125
-0.006739999999999999	0.002899169921875	1.75048828125
-0.0067375	-0.029449462890625	1.75018310546875
-0.006735	-0.059814453125	1.75018310546875
-0.006732500000000001	-0.0932312011718598	1.75079345703125
-0.00673	-0.123291015625	1.7498779296875
-0.006727499999999999	-0.155487060546889	1.75079345703125
-0.006725	-0.186309814453125	1.75018310546875
-0.006722499999999999	-0.2168273925781397	1.75048828125
-0.00672	-0.2490234375	1.75140380859375
-0.0067175	-0.2801513671875	1.75079345703125
-0.006715	-0.309600830078125	1.75079345703125
-0.0067125	-0.34210205078125	1.75018310546875
-0.006710000000000001	-0.3733825683593608	1.75079345703125
-0.0067075	-0.404815673828125	1.75048828125
-0.006704999999999999	-0.4336547851562648	1.7498779296875
-0.0067025	-0.466156005859375	1.7510986328125
-0.006699999999999999	-0.4953002929687641	1.75079345703125
-0.0066975	-0.526275634765625	1.75018310546875
-0.006695	-0.554962158203125	1.7498779296875
-0.006692500000000001	-0.5859374999999859	1.75079345703125
-0.00669	-0.616302490234375	1.75018310546875
-0.006687500000000001	-0.6459045410156116	1.75079345703125
-0.006685	-0.67474365234375	1.75048828125
-0.006682499999999999	-0.7064819335937623	1.7510986328125
-0.00668	-0.733642578125	1.75140380859375
-0.006677499999999999	-0.762786865234375	1.75079345703125
-0.006675	-0.7928466796875	1.7510986328125
-0.0066725	-0.8197021484375	1.7498779296875
-0.006670000000000001	-0.850372314453111	1.75048828125
-0.0066675	-0.878448486328125	1.7498779296875
-0.006665000000000001	-0.906982421874987	1.751403808593749
-0.0066625	-0.932769775390625	1.75048828125
-0.006659999999999999	-0.9614562988281375	1.749877929687501
-0.0066575	-0.98907470703125	1.75140380859375
-0.006654999999999999	-1.01593017578125	1.7498779296875
-0.0066525	-1.04339599609375	1.75079345703125
-0.00665	-1.070098876953125	1.75079345703125
-0.006647500000000001	-1.095123291015614	1.75140380859375
-0.006645	-1.12274169921875	1.75018310546875
-0.006642499999999999	-1.147766113281262	1.7510986328125
-0.00664	-1.17401123046875	1.7498779296875
-0.006637499999999999	-1.198425292968762	1.75079345703125
-0.006635	-1.22528076171875	1.75140380859375
-0.0066325	-1.24847412109375	1.75048828125
-0.00663	-1.2744140625	1.7498779296875
-0.0066275	-1.296539306640625	1.75079345703125
-0.006625000000000001	-1.321716308593738	1.7498779296875
-0.0066225	-1.34490966796875	1.7510986328125
-0.006619999999999999	-1.367797851562511	1.75018310546875
-0.0066175	-1.3909912109375	1.75079345703125
-0.006614999999999999	-1.41113281250001	1.75140380859375
-0.0066125	-1.433563232421875	1.75018310546875
-0.00661	-1.456298828125	1.75079345703125
-0.006607500000000001	-1.476593017578125	1.7498779296875
-0.006605	-1.498565673828125	1.75079345703125
-0.006602500000000001	-1.51947021484374	1.75079345703125
-0.0066	-1.539764404296875	1.7498779296875
-0.006597499999999999	-1.559448242187509	1.749877929687501
-0.006595	-1.57928466796875	1.75140380859375
-0.006592499999999999	-1.5972900390625	1.7510986328125
-0.00659	-1.6156005859375	1.75079345703125
-0.0065875	-1.634063720703125	1.75018310546875
-0.006585000000000001	-1.651611328124992	1.7498779296875
-0.0065825	-1.670989990234375	1.75018310546875
-0.006580000000000001	-1.687316894531243	1.75079345703125
-0.0065775	-1.704864501953125	1.7498779296875
-0.006574999999999999	-1.720581054687507	1.75018310546875
-0.0065725	-1.73553466796875	1.7498779296875
-0.006569999999999999	-1.751708984375	1.7510986328125
-0.0065675	-1.767120361328125	1.7498779296875
-0.006565	-1.78009033203125	1.75018310546875
-0.006562500000000001	-1.795349121093743	1.75048828125
-0.00656	-1.808929443359375	1.75079345703125
-0.006557499999999999	-1.82205200195313	1.75048828125
-0.006555	-1.833953857421875	1.75140380859375
-0.006552499999999999	-1.846313476562505	1.75079345703125
-0.00655	-1.858062744140625	1.7498779296875
-0.0065475	-1.869964599609375	1.7510986328125
-0.006545	-1.880645751953125	1.75079345703125
-0.0065425	-1.890716552734375	1.75048828125
-0.006540000000000001	-1.900939941406245	1.75018310546875
-0.0065375	-1.90948486328125	1.75018310546875
-0.006534999999999999	-1.918945312500004	1.75079345703125
-0.0065325	-1.927947998046875	1.75018310546875
-0.006529999999999999	-1.935272216796879	1.751403808593749
-0.0065275	-1.943359375	1.7498779296875
-0.006525	-1.9512939453125	1.75079345703125
-0.006522500000000001	-1.95770263671875	1.75140380859375
-0.00652	-1.962738037109375	1.7510986328125
-0.006517500000000001	-1.969451904296872	1.75079345703125
-0.006515	-1.97479248046875	1.7510986328125
-0.006512499999999999	-1.977691650390627	1.75140380859375
-0.00651	-1.982269287109375	1.75079345703125
-0.006507499999999999	-1.9866943359375	1.75018310546875
-0.006505	-1.98944091796875	1.75079345703125
-0.0065025	-1.991729736328125	1.7498779296875
-0.006500000000000001	-1.994018554687499	1.75018310546875
-0.0064975	-1.996307373046875	1.75018310546875
-0.006495000000000001	-1.998596191406249	1.75079345703125
-0.0064925	-1.9989013671875	1.7498779296875
-0.006489999999999999	-1.9989013671875	1.7498779296875
-0.0064875	-1.9989013671875	1.75079345703125
-0.006484999999999999	-1.9976806640625	1.75048828125
-0.0064825	-1.99676513671875	1.75140380859375
-0.00648	-1.9952392578125	1.75140380859375
-0.006477500000000001	-1.992034912109377	1.75048828125
-0.006475	-1.989898681640625	1.7510986328125
-0.006472500000000001	-1.987304687500001	1.7498779296875
-0.00647	-1.98272705078125	1.75048828125
-0.006467499999999999	-1.979217529296873	1.7498779296875
-0.006465	-1.974334716796875	1.75079345703125
-0.006462499999999999	-1.968994140625	1.7498779296875
-0.00646	-1.964569091796875	1.7498779296875
-0.0064575	-1.95709228515625	1.75018310546875
-0.006455000000000001	-1.951293945312503	1.75079345703125
-0.0064525	-1.9427490234375	1.75140380859375
-0.006449999999999999	-1.935882568359371	1.75140380859375
-0.0064475	-1.928253173828125	1.75140380859375
-0.006444999999999999	-1.920013427734371	1.75018310546875
-0.0064425	-1.91009521484375	1.75018310546875
-0.00644	-1.902008056640625	1.75048828125
-0.006437500000000001	-1.891326904296875	1.7510986328125
-0.006435	-1.880950927734375	1.75140380859375
-0.006432500000000001	-1.86904907226563	1.749877929687501
-0.00643	-1.858062744140625	1.75079345703125
-0.006427499999999999	-1.846313476562495	1.75048828125
-0.006425	-1.83502197265625	1.7498779296875
-0.006422499999999999	-1.82220458984375	1.7510986328125
-0.00642	-1.8084716796875	1.75048828125
-0.0064175	-1.7962646484375	1.75079345703125
-0.006415000000000001	-1.781768798828132	1.7498779296875
-0.0064125	-1.766815185546875	1.75140380859375
-0.006410000000000001	-1.751251220703132	1.75048828125
-0.0064075	-1.737060546875	1.7498779296875
-0.006404999999999999	-1.720886230468743	1.7510986328125
-0.0064025	-1.705322265625	1.75018310546875
-0.006399999999999999	-1.688232421875	1.75018310546875
-0.0063975	-1.670379638671875	1.7498779296875
-0.006395	-1.653900146484375	1.75048828125
-0.006392500000000001	-1.635589599609383	1.75048828125
-0.00639	-1.617889404296875	1.75140380859375
-0.006387500000000001	-1.598052978515634	1.75140380859375
-0.006385	-1.578826904296875	1.75140380859375
-0.006382499999999999	-1.561126708984365	1.75048828125
-0.00638	-1.540069580078125	1.7498779296875
-0.006377499999999999	-1.520538330078125	1.75048828125
-0.006375	-1.49993896484375	1.7498779296875
-0.0063725	-1.47918701171875	1.75048828125
-0.006370000000000001	-1.456756591796885	1.7498779296875
-0.0063675	-1.43463134765625	1.75079345703125
-0.006364999999999999	-1.414947509765614	1.75079345703125
-0.0063625	-1.390533447265625	1.75079345703125
-0.006359999999999999	-1.368865966796865	1.75048828125
-0.0063575	-1.3458251953125	1.75140380859375
-0.006355	-1.323089599609375	1.7510986328125
-0.006352500000000001	-1.297760009765625	1.75048828125
-0.00635	-1.27410888671875	1.75140380859375
-0.006347500000000001	-1.248779296875012	1.75018310546875
-0.006345	-1.226654052734375	1.7498779296875
-0.006342499999999999	-1.200408935546863	1.7498779296875
-0.00634	-1.174774169921875	1.75018310546875
-0.006337499999999999	-1.148376464843738	1.75048828125
-0.006335	-1.123046875	1.75079345703125
-0.0063325	-1.097564697265625	1.75079345703125
-0.006330000000000001	-1.070556640625012	1.75018310546875
-0.0063275	-1.04461669921875	1.7510986328125
-0.006325000000000001	-1.018524169921887	1.75018310546875
-0.0063225	-0.990447998046875	1.7498779296875
-0.006319999999999999	-0.9640502929687368	1.75140380859375
-0.0063175	-0.934906005859375	1.75079345703125
-0.006314999999999999	-0.90667724609375	1.75048828125
-0.0063125	-0.878448486328125	1.7510986328125
-0.00631	-0.850830078125	1.7498779296875
-0.006307500000000001	-0.8219909667968881	1.7498779296875
-0.006305	-0.79437255859375	1.7510986328125
-0.006302500000000001	-0.7650756835937633	1.75018310546875
-0.0063	-0.736236572265625	1.75079345703125
-0.006297499999999999	-0.7070922851562362	1.75048828125
-0.006295	-0.6768798828125	1.75018310546875
-0.006292499999999999	-0.648345947265625	1.75140380859375
-0.00629	-0.61676025390625	1.75140380859375
-0.0062875	-0.5889892578125	1.75018310546875
-0.006285000000000001	-0.5569458007812645	1.7498779296875
-0.0062825	-0.528717041015625	1.75018310546875
-0.006279999999999999	-0.496978759765611	1.7498779296875
-0.0062775	-0.466156005859375	1.75018310546875
-0.006274999999999999	-0.4359436035156108	1.75018310546875
-0.0062725	-0.404815673828125	1.75048828125
-0.00627	-0.374908447265625	1.7510986328125
-0.006267500000000001	-0.344085693359375	1.75140380859375
-0.006265	-0.3118896484375	1.7498779296875
-0.006262500000000001	-0.2812194824218889	1.75018310546875
-0.00626	-0.250244140625	1.75079345703125
-0.006257499999999999	-0.218811035156236	1.7510986328125
-0.006255	-0.18798828125	1.75079345703125
-0.006252499999999999	-0.1571655273437355	1.75079345703125
-0.00625	-0.125274658203125	1.7498779296875
-0.0062475	-0.094451904296875	1.7510986328125
-0.006245000000000001	-0.06210327148438971	1.75048828125
-0.0062425	-0.030670166015625	1.75079345703125
-0.006240000000000001	-1.394717674685353e-14	1.75048828125
-0.0062375	0.032196044921875	1.7498779296875
-0.006234999999999999	0.06179809570313943	1.75018310546875
-0.0062325	0.093536376953125	1.75048828125
-0.006229999999999999	0.125579833984375	1.7510986328125
-0.0062275	0.15655517578125	1.75048828125
-0.006225	0.1873779296875	1.75018310546875
-0.006222500000000001	0.2192687988281105	1.75140380859375
-0.00622	0.250396728515625	1.75140380859375
-0.006217500000000001	0.2821350097656106	1.75018310546875
-0.006215	0.311737060546875	1.75140380859375
-0.006212499999999999	0.3443908691406384	1.75140380859375
-0.00621	0.37384033203125	1.75140380859375
-0.006207499999999999	0.406341552734375	1.75018310546875
-0.006205	0.436248779296875	1.7498779296875
-0.0062025	0.4669189453125	1.7498779296875
-0.006200000000000001	0.4962158203124867	1.7510986328125
-0.0061975	0.5279541015625	1.75018310546875
-0.006194999999999999	0.5578613281250144	1.7498779296875
-0.0061925	0.589599609375	1.75079345703125
-0.006189999999999999	0.6181335449218885	1.7498779296875
-0.0061875	0.648040771484375	1.75018310546875
-0.006185	0.67840576171875	1.7498779296875
-0.0061825	0.707550048828125	1.7510986328125
-0.00618	0.735626220703125	1.75079345703125
-0.006177500000000001	0.7647705078124868	1.75140380859375
-0.006175	0.79498291015625	1.75048828125
-0.006172499999999999	0.8221435546875133	1.7498779296875
-0.00617	0.8514404296875	1.7498779296875
-0.006167499999999999	0.8804321289062627	1.75079345703125
-0.006165	0.908203125	1.7510986328125
-0.0061625	0.93536376953125	1.75048828125
-0.006160000000000001	0.9632873535156123	1.7498779296875
-0.0061575	0.990753173828125	1.75018310546875
-0.006155000000000001	1.017608642578113	1.7510986328125
-0.0061525	1.04583740234375	1.7498779296875
-0.006149999999999999	1.071319580078137	1.75018310546875
-0.0061475	1.09710693359375	1.75048828125
-0.006144999999999999	1.124420166015625	1.7498779296875
-0.0061425	1.149444580078125	1.75079345703125
-0.00614	1.176300048828125	1.7498779296875
-0.006137500000000001	1.200256347656239	1.75018310546875
-0.006135	1.226654052734375	1.7510986328125
-0.006132500000000001	1.249999999999989	1.75079345703125
-0.00613	1.27593994140625	1.75079345703125
-0.006127499999999999	1.299438476562511	1.75018310546875
-0.006125	1.323089599609375	1.75018310546875
-0.006122499999999999	1.346893310546875	1.75079345703125
-0.00612	1.36932373046875	1.75018310546875
-0.0061175	1.392974853515625	1.7498779296875
-0.006115000000000001	1.41479492187499	1.75048828125
-0.0061125	1.43585205078125	1.7498779296875
-0.006109999999999999	1.45721435546876	1.7510986328125
-0.0061075	1.478729248046875	1.7510986328125
-0.006104999999999999	1.501007080078134	1.75140380859375
-0.0061025	1.52099609375	1.75140380859375
-0.0061	1.541900634765625	1.7510986328125
-0.0060975	1.561126708984375	1.7510986328125
-0.006095	1.58050537109375	1.7510986328125
-0.006092500000000001	1.599121093749992	1.75048828125
-0.00609	1.617279052734375	1.7498779296875
-0.006087499999999999	1.636352539062508	1.75048828125
-0.006085	1.65374755859375	1.7498779296875
-0.006082499999999999	1.672058105468757	1.7498779296875
-0.00608	1.688232421875	1.75079345703125
-0.0060775	1.705474853515625	1.75079345703125
-0.006075000000000001	1.722412109374992	1.75079345703125
-0.0060725	1.736907958984375	1.7498779296875
-0.006070000000000001	1.753387451171867	1.7498779296875
-0.0060675	1.768951416015625	1.75079345703125
-0.006064999999999999	1.783142089843756	1.7510986328125
-0.0060625	1.796417236328125	1.75079345703125
-0.006059999999999999	1.80938720703125	1.75018310546875
-0.0060575	1.823883056640625	1.7498779296875
-0.006055	1.836700439453125	1.75079345703125
-0.006052500000000001	1.848144531249995	1.75018310546875
-0.00605	1.860809326171875	1.75140380859375
-0.006047500000000001	1.871948242187495	1.75079345703125
-0.006045	1.882781982421875	1.75018310546875
-0.006042499999999999	1.893157958984379	1.7510986328125
-0.00604	1.9024658203125	1.7498779296875
-0.006037499999999999	1.91192626953125	1.7510986328125
-0.006035	1.92138671875	1.75018310546875
-0.0060325	1.9305419921875	1.75048828125
-0.006030000000000001	1.938629150390621	1.75140380859375
-0.0060275	1.9451904296875	1.7498779296875
-0.006024999999999999	1.953277587890628	1.7498779296875
-0.0060225	1.959075927734375	1.75079345703125
-0.006019999999999999	1.965789794921878	1.75018310546875
-0.0060175	1.97174072265625	1.75048828125
